date,symbol,open,high,low,close,adjusted_open,adjusted_close,volume,turnover
2016-06-20,00857,5.2800000000000002,5.29,5.2199999999999998,5.2800000000000002,3.0899999999999999,3.0899999999999999,72582103,383233503.84000003
2016-06-20,01093,6.7999999999999998,6.8200000000000003,6.6200000000000001,6.7400000000000002,2.8599999999999999,2.8399999999999999,6639648.96,44751233.990400001
2016-06-20,01177,5.0599999999999996,5.0800000000000001,5.0199999999999996,5.0599999999999996,1.98,1.98,7903696,39992701.759999998
2016-06-20,01398,4.1500000000000004,4.2199999999999998,4.1200000000000001,4.2000000000000002,3.0699999999999998,3.1099999999999999,201824900,847664580
2016-06-20,02688,37.700000000000003,37.950000000000003,36.799999999999997,37.850000000000001,29.640000000000001,29.760000000000002,1927000,72936950
2016-06-20,03988,2.9900000000000002,3,2.96,3,1.6100000000000001,1.6200000000000001,311450438,934351314
2016-06-21,00384,11.6,11.6,11.359999999999999,11.4,8.3100000000000005,8.1699999999999999,3246000,37004400
2016-06-21,00386,5.2800000000000002,5.4400000000000004,5.2800000000000002,5.4299999999999997,3.25,3.3399999999999999,84636840,459578041.19999999
2016-06-21,00857,5.2800000000000002,5.3799999999999999,5.2800000000000002,5.3099999999999996,3.0800000000000001,3.1000000000000001,47389550,251638510.49999997
2016-06-21,01093,6.8200000000000003,6.8399999999999999,6.6200000000000001,6.6399999999999997,2.8700000000000001,2.7999999999999998,7694091.6699999999,51088768.6888
2016-06-21,01177,5.0199999999999996,5.0599999999999996,5,5.04,1.96,1.97,14321814,72181942.560000002
2016-06-21,01398,4.1900000000000004,4.2999999999999998,4.1799999999999997,4.29,3.1099999999999999,3.1800000000000002,341122204,1463414255.1600001
2016-06-21,02688,38.049999999999997,38.75,37.75,38.25,29.920000000000002,30.079999999999998,2051950,78487087.5
2016-06-21,03988,3,3.04,2.9900000000000002,3.0299999999999998,1.6200000000000001,1.6399999999999999,297829500,902423385
2016-06-22,00384,11.48,11.48,11.32,11.4,8.2300000000000004,8.1699999999999999,5565264,63444009.600000001
2016-06-22,00386,5.3600000000000003,5.5099999999999998,5.3600000000000003,5.5,3.2999999999999998,3.3900000000000001,88765100,488208050
2016-06-22,00857,5.3399999999999999,5.4199999999999999,5.3099999999999996,5.4000000000000004,3.1200000000000001,3.1600000000000001,66537341,359301641.40000004
2016-06-22,01093,6.5499999999999998,6.7199999999999998,6.5499999999999998,6.7000000000000002,2.7599999999999998,2.8199999999999998,10204103,68367490.100000009
2016-06-22,01177,5.0599999999999996,5.0599999999999996,4.9100000000000001,5,1.99,1.96,13455989,67279945
2016-06-22,01398,4.29,4.4000000000000004,4.2699999999999996,4.3799999999999999,3.1800000000000002,3.25,465685621,2039703019.98
2016-06-22,02688,38,38.450000000000003,37.200000000000003,37.350000000000001,29.879999999999999,29.370000000000001,2250299,84048667.650000006
2016-06-22,03988,3.02,3.0800000000000001,3.0099999999999998,3.0699999999999998,1.6299999999999999,1.6599999999999999,247854012,760911816.83999991
2016-06-23,00384,11.359999999999999,11.4,11.26,11.380000000000001,8.1500000000000004,8.1600000000000001,1138368,12954627.840000002
2016-06-23,00386,5.4800000000000004,5.5,5.3899999999999997,5.4800000000000004,3.3700000000000001,3.3700000000000001,79328530,434720344.40000004
2016-06-23,00857,5.4299999999999997,5.4299999999999997,5.3600000000000003,5.4199999999999999,3.1800000000000002,3.1699999999999999,38065370,206314305.40000001
2016-06-23,01093,6.7400000000000002,6.7999999999999998,6.7000000000000002,6.7800000000000002,2.8399999999999999,2.8599999999999999,3469545.8300000001,23523520.727400001
2016-06-23,01177,5.0199999999999996,5.04,4.9100000000000001,4.9299999999999997,1.97,1.9299999999999999,13505000,66579649.999999993
2016-06-23,01398,4.4000000000000004,4.4699999999999998,4.3700000000000001,4.4500000000000002,3.2599999999999998,3.2999999999999998,526655800,2343618310
2016-06-23,02688,37.200000000000003,37.450000000000003,36.649999999999999,36.850000000000001,29.260000000000002,28.98,1555196,57308972.600000001
2016-06-23,03988,3.0899999999999999,3.1000000000000001,3.0499999999999998,3.0600000000000001,1.6699999999999999,1.6499999999999999,292193645,894112553.70000005
2016-06-24,00384,11.34,11.34,10.82,10.92,8.1300000000000008,7.8300000000000001,7568923,82652639.159999996
2016-06-24,00386,5.2400000000000002,5.5700000000000003,5.0800000000000001,5.29,3.23,3.2599999999999998,210302021,1112497691.0899999
2016-06-24,00857,5.3799999999999999,5.4900000000000002,5,5.1799999999999997,3.1499999999999999,3.0299999999999998,199009400,1030868692
2016-06-24,01093,6.6799999999999997,6.7999999999999998,6.5099999999999998,6.5300000000000002,2.8100000000000001,2.75,11484393,74993086.290000007
2016-06-24,01177,4.9500000000000002,5,4.7699999999999996,4.79,1.9399999999999999,1.8799999999999999,22371666,107160280.14
2016-06-24,01398,4.2999999999999998,4.46,4.2000000000000002,4.3099999999999996,3.1899999999999999,3.2000000000000002,967336026,4169218272.0599995
2016-06-24,02688,36.850000000000001,37.350000000000001,35.799999999999997,36.5,28.98,28.699999999999999,1550908,56608142
2016-06-24,03988,3,3.0800000000000001,2.8999999999999999,2.98,1.6200000000000001,1.6100000000000001,658638217,1962741886.6600001
2016-06-27,00384,10.779999999999999,10.960000000000001,10.640000000000001,10.76,7.7199999999999998,7.71,5284003,56855872.280000001
2016-06-27,00386,5.2000000000000002,5.3799999999999999,5.1900000000000004,5.3499999999999996,3.2000000000000002,3.29,90011600,481562059.99999994
2016-06-27,00857,5.0899999999999999,5.1399999999999997,5.0499999999999998,5.0999999999999996,2.9700000000000002,2.98,110707949,564610539.89999998
2016-06-27,01093,6.5700000000000003,6.6200000000000001,6.4699999999999998,6.5999999999999996,2.7599999999999998,2.7799999999999998,10215093,67419613.799999997
2016-06-27,01177,4.7300000000000004,5,4.7300000000000004,4.9299999999999997,1.8500000000000001,1.9299999999999999,12741200,62814116
2016-06-27,01398,4.25,4.4500000000000002,4.25,4.4100000000000001,3.1499999999999999,3.27,393788128,1736605644.48
2016-06-27,02688,36.100000000000001,36.549999999999997,35.450000000000003,35.5,28.390000000000001,27.920000000000002,1279503,45422356.5
2016-06-27,03988,2.9300000000000002,3.02,2.9199999999999999,3.0099999999999998,1.5900000000000001,1.6299999999999999,269035900,809798059
2016-06-28,00384,10.699999999999999,11,10.66,10.960000000000001,7.6600000000000001,7.8499999999999996,3972999,43544069.040000007
2016-06-28,00386,5.2300000000000004,5.3600000000000003,5.2300000000000004,5.3399999999999999,3.2200000000000002,3.29,94048251,502217660.33999997
2016-06-28,00857,5.0300000000000002,5.0899999999999999,5.0099999999999998,5.0599999999999996,2.9399999999999999,2.96,68804500,348150770
2016-06-28,01093,6.6600000000000001,6.6600000000000001,6.5099999999999998,6.5899999999999999,2.8100000000000001,2.7799999999999998,9912316.6699999999,65322166.855300002
2016-06-28,01177,4.8600000000000003,5.04,4.8600000000000003,4.9500000000000002,1.8999999999999999,1.9399999999999999,15633000,77383350
2016-06-28,01398,4.3499999999999996,4.4299999999999997,4.3499999999999996,4.4100000000000001,3.4399999999999999,3.4900000000000002,442621905,1951962601.05
2016-06-28,02688,35.600000000000001,36.75,35.399999999999999,36.450000000000003,27.989999999999998,28.66,1683102,61349067.900000006
2016-06-28,03988,2.96,2.98,2.9500000000000002,2.9700000000000002,1.5900000000000001,1.6000000000000001,357865409,1062860264.73
2016-06-29,00384,11.02,11.34,10.640000000000001,11.32,7.9000000000000004,8.1099999999999994,8072363,91379149.159999996
2016-06-29,00386,5.3799999999999999,5.4800000000000004,5.3600000000000003,5.46,3.3100000000000001,3.3599999999999999,84952370,463839940.19999999
2016-06-29,00857,5.1299999999999999,5.1799999999999997,5.0999999999999996,5.1799999999999997,3,3.0299999999999998,47634944,246749009.91999999
2016-06-29,01093,6.6399999999999997,6.8700000000000001,6.6200000000000001,6.8399999999999999,2.7999999999999998,2.8799999999999999,6615120.8300000001,45247426.477200001
2016-06-29,01177,5,5.0199999999999996,4.9100000000000001,4.9299999999999997,1.96,1.9299999999999999,12577900,62009047
2016-06-29,01398,4.1600000000000001,4.25,4.1600000000000001,4.2400000000000002,3.29,3.3500000000000001,370796234,1572176032.1600001
2016-06-29,02688,36.399999999999999,37,36.200000000000003,36.850000000000001,28.629999999999999,28.98,977819,36032630.149999999
2016-06-29,03988,2.9900000000000002,3.04,2.98,3.0299999999999998,1.6200000000000001,1.6399999999999999,275169600,833763888
2016-06-30,00384,11.44,11.880000000000001,11.359999999999999,11.82,8.1999999999999993,8.4700000000000006,8546742,101022490.44
2016-06-30,00386,5.5899999999999999,5.6100000000000003,5.4699999999999998,5.5999999999999996,3.4399999999999999,3.4500000000000002,101301400,567287840
2016-06-30,00857,5.29,5.3399999999999999,5.2400000000000002,5.29,3.0899999999999999,3.0899999999999999,80688171,426840424.58999997
2016-06-30,01093,6.8899999999999997,6.9299999999999997,6.8399999999999999,6.8899999999999997,2.8999999999999999,2.8999999999999999,9945762.5,68526303.625
2016-06-30,01177,5.0199999999999996,5.0800000000000001,4.9500000000000002,5.04,1.96,1.97,18715137,94324290.480000004
2016-06-30,01398,4.2800000000000002,4.2999999999999998,4.25,4.29,3.3799999999999999,3.3900000000000001,335492500,1439262825
2016-06-30,02688,37.299999999999997,38.299999999999997,37,38.149999999999999,29.329999999999998,30,1849536,70559798.399999991
2016-06-30,03988,3.0800000000000001,3.1000000000000001,3.0499999999999998,3.0899999999999999,1.6599999999999999,1.6699999999999999,388143300,1199362797
2016-07-04,00384,11.94,11.98,11.6,11.880000000000001,8.5500000000000007,8.5099999999999998,6731542,79970718.960000008
2016-07-04,00386,5.6500000000000004,5.6500000000000004,5.54,5.6200000000000001,3.48,3.46,82519643,463760393.66000003
2016-07-04,00857,5.3600000000000003,5.3899999999999997,5.2999999999999998,5.3499999999999996,3.1400000000000001,3.1299999999999999,64728684,346298459.39999998
2016-07-04,01093,6.8899999999999997,6.9299999999999997,6.8399999999999999,6.9100000000000001,2.8999999999999999,2.9100000000000001,9425458.8499999996,65129920.653499998
2016-07-04,01177,5.0800000000000001,5.2199999999999998,5.04,5.1500000000000004,1.99,2.02,12237180,63021477.000000007
2016-07-04,01398,4.3300000000000001,4.3399999999999999,4.2699999999999996,4.2800000000000002,3.4199999999999999,3.3799999999999999,319581239,1367807702.9200001
2016-07-04,02688,38.450000000000003,38.5,37.850000000000001,38.350000000000001,30.239999999999998,30.16,1526719,58549673.649999999
2016-07-04,03988,3.1499999999999999,3.1499999999999999,3.1099999999999999,3.1400000000000001,1.71,1.7,310683118,975544990.51999998
2016-07-05,00384,11.960000000000001,11.960000000000001,11.9,11.94,8.5700000000000003,8.5600000000000005,4028665,48102260.100000001
2016-07-05,00386,5.5999999999999996,5.5999999999999996,5.5099999999999998,5.5199999999999996,3.4500000000000002,3.3999999999999999,41424890,228665392.79999998
2016-07-05,00857,5.29,5.3200000000000003,5.21,5.2300000000000004,3.1000000000000001,3.0600000000000001,49242570,257538641.10000002
2016-07-05,01093,6.8700000000000001,6.9500000000000002,6.7599999999999998,6.7599999999999998,2.8999999999999999,2.8500000000000001,4961162.5,33537458.5
2016-07-05,01177,5.1799999999999997,5.2199999999999998,5.0199999999999996,5.0199999999999996,2.02,1.96,11115000,55797299.999999993
2016-07-05,01398,4.25,4.2699999999999996,4.1900000000000004,4.2000000000000002,3.3599999999999999,3.3199999999999998,191753600,805365120
2016-07-05,02688,38.450000000000003,38.450000000000003,37.799999999999997,37.850000000000001,30.23,29.760000000000002,1093209,41377960.649999999
2016-07-05,03988,3.1000000000000001,3.1200000000000001,3.0699999999999998,3.0800000000000001,1.6699999999999999,1.6599999999999999,179708000,553500640
2016-07-06,00384,11.779999999999999,11.94,11.5,11.68,8.4399999999999995,8.3699999999999992,3897200,45519296
2016-07-06,00386,5.4100000000000001,5.4500000000000002,5.3099999999999996,5.3899999999999997,3.3300000000000001,3.3199999999999998,82089870,442464399.29999995
2016-07-06,00857,5.1399999999999997,5.1799999999999997,5.0499999999999998,5.1399999999999997,3,3,79829403,410323131.41999996
2016-07-06,01093,6.7599999999999998,6.7599999999999998,6.6200000000000001,6.6399999999999997,2.8500000000000001,2.7999999999999998,7470002.0800000001,49600813.8112
2016-07-06,01177,4.9100000000000001,5.04,4.8600000000000003,5,1.9199999999999999,1.96,15193000,75965000
2016-07-06,01398,4.1299999999999999,4.1900000000000004,4.0999999999999996,4.1799999999999997,3.2599999999999998,3.2999999999999998,327165400,1367551372
2016-07-06,02688,37.799999999999997,37.799999999999997,36.549999999999997,37.100000000000001,29.719999999999999,29.170000000000002,1292985,47969743.5
2016-07-06,03988,3.04,3.0499999999999998,3.0099999999999998,3.0299999999999998,1.6499999999999999,1.6399999999999999,268844200,814597926
2016-07-07,00384,11.859999999999999,11.9,11.720000000000001,11.779999999999999,8.5,8.4399999999999995,2081174,24516229.719999999
2016-07-07,00386,5.4100000000000001,5.5099999999999998,5.4100000000000001,5.4900000000000002,3.3300000000000001,3.3799999999999999,47685433,261793027.17000002
2016-07-07,00857,5.21,5.29,5.1799999999999997,5.2599999999999998,3.04,3.0699999999999998,61651752,324288215.51999998
2016-07-07,01093,6.6799999999999997,6.8399999999999999,6.6600000000000001,6.8200000000000003,2.8100000000000001,2.8700000000000001,14268454,97310856.280000001
2016-07-07,01177,5.0199999999999996,5.1299999999999999,4.9699999999999998,5.1100000000000003,1.96,2,7883038.6699999999,40282327.603700005
2016-07-07,01398,4.2000000000000002,4.25,4.1600000000000001,4.1900000000000004,3.3199999999999998,3.3100000000000001,199114900,834291431.00000012
2016-07-07,02688,37.5,37.5,36.700000000000003,37.25,29.489999999999998,29.289999999999999,1026436,38234741
2016-07-07,03988,3.0499999999999998,3.0800000000000001,3.04,3.0600000000000001,1.6399999999999999,1.6499999999999999,156327200,478361232
2016-07-08,00384,11.880000000000001,11.880000000000001,11.640000000000001,11.699999999999999,8.5099999999999998,8.3800000000000008,1575851,18437456.699999999
2016-07-08,00386,5.46,5.46,5.3200000000000003,5.4000000000000004,3.3700000000000001,3.3300000000000001,62812720,339188688
2016-07-08,00857,5.2400000000000002,5.25,5.1699999999999999,5.2300000000000004,3.0699999999999998,3.0600000000000001,61800140,323214732.20000005
2016-07-08,01093,6.8200000000000003,6.9500000000000002,6.8200000000000003,6.8899999999999997,2.8700000000000001,2.8999999999999999,8258526.5599999996,56901247.998399995
2016-07-08,01177,5.1799999999999997,5.2000000000000002,5.1100000000000003,5.1799999999999997,2.0299999999999998,2.0299999999999998,11404096,59073217.279999994
2016-07-08,01398,4.1699999999999999,4.1799999999999997,4.1100000000000003,4.1399999999999997,3.29,3.27,195508800,809406431.99999988
2016-07-08,02688,37.350000000000001,37.450000000000003,36.799999999999997,37,29.370000000000001,29.09,725476,26842612
2016-07-08,03988,3.04,3.0600000000000001,3.0099999999999998,3.0299999999999998,1.6499999999999999,1.6399999999999999,177526509,537905322.26999998
2016-07-11,00384,11.699999999999999,11.84,11.640000000000001,11.82,8.3800000000000008,8.4700000000000006,1822624,21543415.68
2016-07-11,00386,5.5700000000000003,5.6399999999999997,5.5099999999999998,5.5700000000000003,3.4300000000000002,3.4300000000000002,82627140,460233169.80000001
2016-07-11,00857,5.3600000000000003,5.3799999999999999,5.29,5.3099999999999996,3.1299999999999999,3.1000000000000001,72633820,385685584.19999999
2016-07-11,01093,7.0099999999999998,7.0499999999999998,6.7800000000000002,6.8700000000000001,2.96,2.8999999999999999,5679029.1699999999,39014930.3979
2016-07-11,01177,5.2699999999999996,5.4000000000000004,5.2000000000000002,5.4000000000000004,2.0600000000000001,2.1099999999999999,15933840,86042736
2016-07-11,01398,4.2000000000000002,4.2599999999999998,4.1900000000000004,4.2400000000000002,3.3199999999999998,3.3500000000000001,282532612,1197938274.8800001
2016-07-11,02688,37.950000000000003,38.100000000000001,37.25,37.899999999999999,29.84,29.800000000000001,1829453,69336268.700000003
2016-07-11,03988,3.1000000000000001,3.1000000000000001,3.0699999999999998,3.0899999999999999,1.6799999999999999,1.6699999999999999,213488513,659679505.16999996
2016-07-12,00384,11.859999999999999,12.119999999999999,11.82,12.039999999999999,8.5,8.6300000000000008,5234000,63017359.999999993
