market,fee_per_side,date,code,market_value,last_quote_date,missing_quote_trading_days,last_positive_volume_quote_date,nontrading_quote_days,account_evidence_status
hk,0.003,2025-06-10,00247.HK,392.5806262657727,2025-06-10,0,2025-01-10,99,complete_account
hk,0.003,2025-06-10,09677.HK,865.2865001673485,2025-06-10,0,2025-06-06,2,complete_account
hk,0.003,2025-06-11,00247.HK,392.5806262657727,2025-06-11,0,2025-01-10,100,complete_account
hk,0.003,2025-06-12,00247.HK,392.5806262657727,2025-06-12,0,2025-01-10,101,complete_account
hk,0.003,2025-06-13,00247.HK,392.5806262657727,2025-06-13,0,2025-01-10,102,complete_account
hk,0.003,2025-06-16,00247.HK,392.5806262657727,2025-06-16,0,2025-01-10,103,complete_account
hk,0.003,2025-06-17,00247.HK,392.5806262657727,2025-06-17,0,2025-01-10,104,complete_account
hk,0.003,2025-06-18,00247.HK,392.5806262657727,2025-06-18,0,2025-01-10,105,complete_account
hk,0.003,2025-06-18,09677.HK,1601.518012397129,2025-06-18,0,2025-06-17,1,complete_account
hk,0.003,2025-06-19,00247.HK,392.5806262657727,2025-06-19,0,2025-01-10,106,complete_account
hk,0.003,2025-06-19,09677.HK,1601.518012397129,2025-06-19,0,2025-06-17,2,complete_account
hk,0.003,2025-06-25,09677.HK,1795.5906338256457,2025-06-25,0,2025-06-24,1,complete_account
hk,0.003,2025-06-26,09677.HK,1795.5906338256457,2025-06-26,0,2025-06-24,2,complete_account
hk,0.003,2025-06-27,09677.HK,1795.5906338256457,2025-06-27,0,2025-06-24,3,complete_account
hk,0.003,2025-07-02,09677.HK,1883.5635468850298,2025-07-02,0,2025-06-30,1,complete_account
hk,0.003,2025-07-09,09677.HK,1334.3538544293826,2025-07-09,0,2025-07-08,1,complete_account
hk,0.003,2025-07-14,01396.HK,137636.89650112478,2025-07-14,0,2025-07-11,1,complete_account
hk,0.003,2025-07-15,01396.HK,137636.89650112478,2025-07-15,0,2025-07-11,2,complete_account
hk,0.003,2025-07-16,01396.HK,137636.89650112478,2025-07-16,0,2025-07-11,3,complete_account
hk,0.003,2025-07-17,01396.HK,137636.89650112478,2025-07-17,0,2025-07-11,4,complete_account
hk,0.003,2025-07-18,01396.HK,137636.89650112478,2025-07-18,0,2025-07-11,5,complete_account
hk,0.003,2025-07-21,01396.HK,137636.89650112478,2025-07-21,0,2025-07-11,6,complete_account
hk,0.003,2025-07-22,01396.HK,137636.89650112478,2025-07-22,0,2025-07-11,7,complete_account
hk,0.003,2025-07-23,01396.HK,137636.89650112478,2025-07-23,0,2025-07-11,8,complete_account
hk,0.003,2025-07-24,01396.HK,137636.89650112478,2025-07-24,0,2025-07-11,9,complete_account
hk,0.003,2025-07-25,01396.HK,137636.89650112478,2025-07-25,0,2025-07-11,10,complete_account
hk,0.003,2025-07-28,01396.HK,137636.89650112478,2025-07-28,0,2025-07-11,11,complete_account
hk,0.003,2025-07-29,01396.HK,137636.89650112478,2025-07-29,0,2025-07-11,12,complete_account
hk,0.003,2025-10-16,01757.HK,45452.83591167125,2025-10-16,0,2025-10-15,1,complete_account
hk,0.003,2025-10-17,01757.HK,45452.83591167125,2025-10-17,0,2025-10-15,2,complete_account
hk,0.003,2025-10-20,01757.HK,45452.83591167125,2025-10-20,0,2025-10-15,3,complete_account
hk,0.003,2025-10-21,01757.HK,45452.83591167125,2025-10-21,0,2025-10-15,4,complete_account
hk,0.003,2025-10-22,01757.HK,45452.83591167125,2025-10-22,0,2025-10-15,5,complete_account
hk,0.003,2025-10-23,01757.HK,45452.83591167125,2025-10-23,0,2025-10-15,6,complete_account
hk,0.003,2025-11-07,00247.HK,1.02,2025-11-07,0,2025-11-06,1,complete_account
hk,0.003,2025-11-10,00247.HK,1.02,2025-11-10,0,2025-11-06,2,complete_account
hk,0.003,2025-11-11,00247.HK,1.02,2025-11-11,0,2025-11-06,3,complete_account
hk,0.003,2025-11-12,00247.HK,1.02,2025-11-12,0,2025-11-06,4,complete_account
hk,0.003,2025-11-13,00247.HK,1.02,2025-11-13,0,2025-11-06,5,complete_account
hk,0.003,2025-11-14,02339.HK,290543.1977619798,2025-11-14,0,2025-11-13,1,complete_account
hk,0.003,2025-11-14,00247.HK,1.02,2025-11-14,0,2025-11-06,6,complete_account
hk,0.003,2025-11-17,00247.HK,1.02,2025-11-17,0,2025-11-06,7,complete_account
hk,0.003,2025-11-18,00247.HK,1.02,2025-11-18,0,2025-11-06,8,complete_account
hk,0.003,2025-11-19,00247.HK,1.02,2025-11-19,0,2025-11-06,9,complete_account
hk,0.003,2025-11-20,00247.HK,1.02,2025-11-20,0,2025-11-06,10,complete_account
hk,0.003,2025-11-21,00247.HK,1.02,2025-11-21,0,2025-11-06,11,complete_account
hk,0.003,2025-11-24,00247.HK,1.02,2025-11-24,0,2025-11-06,12,complete_account
hk,0.003,2025-11-25,00247.HK,1.02,2025-11-25,0,2025-11-06,13,complete_account
hk,0.003,2025-11-26,00737.HK,36810.40978846802,2025-11-26,0,2025-11-25,1,complete_account
hk,0.003,2025-11-26,00247.HK,1.02,2025-11-26,0,2025-11-06,14,complete_account
hk,0.003,2025-11-27,00247.HK,1.02,2025-11-27,0,2025-11-06,15,complete_account
hk,0.003,2025-11-28,00247.HK,1.02,2025-11-28,0,2025-11-06,16,complete_account
hk,0.003,2026-02-09,06616.HK,387384.789894245,2026-02-09,0,2026-02-06,1,complete_account
hk,0.003,2026-02-10,06616.HK,387384.789894245,2026-02-10,0,2026-02-06,2,complete_account
hk,0.003,2026-02-11,06616.HK,387384.789894245,2026-02-11,0,2026-02-06,3,complete_account
hk,0.003,2026-03-10,00737.HK,155246.0472941315,2026-03-10,0,2026-03-09,1,complete_account
hk,0.003,2026-04-08,02339.HK,208311.7380761467,2026-04-08,0,2026-04-02,1,complete_account
hk,0.003,2026-04-09,02339.HK,208311.7380761467,2026-04-09,0,2026-04-02,2,complete_account
hk,0.003,2026-04-10,02339.HK,208311.7380761467,2026-04-10,0,2026-04-02,3,complete_account
hk,0.003,2026-04-13,02339.HK,208311.7380761467,2026-04-13,0,2026-04-02,4,complete_account
hk,0.003,2026-04-14,02339.HK,208311.7380761467,2026-04-14,0,2026-04-02,5,complete_account
hk,0.003,2026-04-15,02339.HK,208311.7380761467,2026-04-15,0,2026-04-02,6,complete_account
hk,0.003,2026-04-16,02339.HK,208311.7380761467,2026-04-16,0,2026-04-02,7,complete_account
hk,0.003,2026-04-17,02339.HK,208311.7380761467,2026-04-17,0,2026-04-02,8,complete_account
hk,0.003,2026-04-20,02339.HK,208311.7380761467,2026-04-20,0,2026-04-02,9,complete_account
hk,0.003,2026-04-21,02339.HK,208311.7380761467,2026-04-21,0,2026-04-02,10,complete_account
hk,0.003,2026-04-22,02339.HK,208311.7380761467,2026-04-22,0,2026-04-02,11,complete_account
hk,0.003,2026-04-23,02339.HK,208311.7380761467,2026-04-23,0,2026-04-02,12,complete_account
hk,0.003,2026-04-24,02339.HK,208311.7380761467,2026-04-24,0,2026-04-02,13,complete_account
hk,0.003,2026-04-27,02339.HK,208311.7380761467,2026-04-27,0,2026-04-02,14,complete_account
hk,0.003,2026-04-28,02339.HK,208311.7380761467,2026-04-28,0,2026-04-02,15,complete_account
hk,0.003,2026-04-29,02339.HK,208311.7380761467,2026-04-29,0,2026-04-02,16,complete_account
hk,0.003,2026-04-30,02339.HK,208311.7380761467,2026-04-30,0,2026-04-02,17,complete_account
hk,0.003,2026-05-04,02339.HK,208311.7380761467,2026-05-04,0,2026-04-02,18,complete_account
hk,0.003,2026-05-05,02339.HK,208311.7380761467,2026-05-05,0,2026-04-02,19,complete_account
hk,0.003,2026-05-06,02339.HK,208311.7380761467,2026-05-06,0,2026-04-02,20,complete_account
hk,0.003,2026-05-07,02339.HK,208311.7380761467,2026-05-07,0,2026-04-02,21,complete_account
hk,0.003,2026-05-08,02339.HK,208311.7380761467,2026-05-08,0,2026-04-02,22,complete_account
hk,0.005,2020-09-01,06190.HK,3605.7258063612326,2020-09-01,0,2020-08-31,1,complete_account
hk,0.005,2020-09-04,06190.HK,3557.9184832317924,2020-09-04,0,2020-09-03,1,complete_account
hk,0.005,2020-09-08,06190.HK,3730.6027904205935,2020-09-08,0,2020-09-07,1,complete_account
hk,0.005,2020-09-11,06190.HK,3818.4427904205936,2020-09-11,0,2020-09-10,1,complete_account
hk,0.005,2020-09-16,06190.HK,24950.31317257319,2020-09-16,0,2020-09-15,1,complete_account
hk,0.005,2020-09-17,06190.HK,24950.31317257319,2020-09-17,0,2020-09-15,2,complete_account
hk,0.005,2020-09-18,06190.HK,24950.31317257319,2020-09-18,0,2020-09-15,3,complete_account
hk,0.005,2020-09-21,06190.HK,24950.31317257319,2020-09-21,0,2020-09-15,4,complete_account
hk,0.005,2020-09-22,06190.HK,24950.31317257319,2020-09-22,0,2020-09-15,5,complete_account
hk,0.005,2020-09-23,06190.HK,24950.31317257319,2020-09-23,0,2020-09-15,6,complete_account
hk,0.005,2020-09-24,06190.HK,24950.31317257319,2020-09-24,0,2020-09-15,7,complete_account
hk,0.005,2020-09-25,06190.HK,24950.31317257319,2020-09-25,0,2020-09-15,8,complete_account
hk,0.005,2020-09-28,06190.HK,24950.31317257319,2020-09-28,0,2020-09-15,9,complete_account
hk,0.005,2020-10-05,06190.HK,25666.1824646169,2020-10-05,0,2020-09-30,1,complete_account
hk,0.005,2020-10-06,06190.HK,25666.1824646169,2020-10-06,0,2020-09-30,2,complete_account
hk,0.005,2020-10-07,06190.HK,25666.1824646169,2020-10-07,0,2020-09-30,3,complete_account
hk,0.005,2020-10-08,06190.HK,25666.1824646169,2020-10-08,0,2020-09-30,4,complete_account
hk,0.005,2020-10-09,06190.HK,25666.1824646169,2020-10-09,0,2020-09-30,5,complete_account
hk,0.005,2020-10-12,06190.HK,25666.1824646169,2020-10-12,0,2020-09-30,6,complete_account
hk,0.005,2020-10-15,06190.HK,25589.874166453854,2020-10-15,0,2020-10-14,1,complete_account
hk,0.005,2020-10-16,06190.HK,25589.874166453854,2020-10-16,0,2020-10-14,2,complete_account
hk,0.005,2020-10-19,06190.HK,25589.874166453854,2020-10-19,0,2020-10-14,3,complete_account
hk,0.005,2020-10-21,06190.HK,25955.643654218722,2020-10-21,0,2020-10-20,1,complete_account
hk,0.005,2020-10-22,06190.HK,25955.643654218722,2020-10-22,0,2020-10-20,2,complete_account
hk,0.005,2020-10-23,06190.HK,25955.643654218722,2020-10-23,0,2020-10-20,3,complete_account
hk,0.005,2020-10-27,06190.HK,25955.643654218722,2020-10-27,0,2020-10-20,4,complete_account
hk,0.005,2020-10-28,06190.HK,25955.643654218722,2020-10-28,0,2020-10-20,5,complete_account
hk,0.005,2020-10-30,06190.HK,25972.89157484618,2020-10-30,0,2020-10-29,1,complete_account
hk,0.005,2020-11-02,06190.HK,25972.89157484618,2020-11-02,0,2020-10-29,2,complete_account
hk,0.005,2020-11-03,06190.HK,25972.89157484618,2020-11-03,0,2020-10-29,3,complete_account
hk,0.005,2020-11-04,06190.HK,25972.89157484618,2020-11-04,0,2020-10-29,4,complete_account
hk,0.005,2020-11-05,06190.HK,25972.89157484618,2020-11-05,0,2020-10-29,5,complete_account
hk,0.005,2020-11-06,06190.HK,25972.89157484618,2020-11-06,0,2020-10-29,6,complete_account
hk,0.005,2020-11-09,06190.HK,25972.89157484618,2020-11-09,0,2020-10-29,7,complete_account
hk,0.005,2020-11-10,06190.HK,25972.89157484618,2020-11-10,0,2020-10-29,8,complete_account
hk,0.005,2020-11-11,06190.HK,25594.41592348396,2020-11-11,0,2020-10-29,9,complete_account
hk,0.005,2020-11-12,06190.HK,25594.41592348396,2020-11-12,0,2020-10-29,10,complete_account
hk,0.005,2020-11-13,06190.HK,25594.41592348396,2020-11-13,0,2020-10-29,11,complete_account
hk,0.005,2020-11-17,06190.HK,25530.13592348396,2020-11-17,0,2020-11-16,1,complete_account
hk,0.005,2020-11-18,06190.HK,25530.13592348396,2020-11-18,0,2020-11-16,2,complete_account
hk,0.005,2020-11-19,06190.HK,25482.94528406778,2020-11-19,0,2020-11-16,3,complete_account
hk,0.005,2020-11-20,06190.HK,25482.94528406778,2020-11-20,0,2020-11-16,4,complete_account
hk,0.005,2020-11-24,06190.HK,25843.22103880182,2020-11-24,0,2020-11-23,1,complete_account
hk,0.005,2020-11-25,06190.HK,25843.22103880182,2020-11-25,0,2020-11-23,2,complete_account
hk,0.005,2020-11-26,06190.HK,25843.22103880182,2020-11-26,0,2020-11-23,3,complete_account
hk,0.005,2020-11-27,06190.HK,25843.22103880182,2020-11-27,0,2020-11-23,4,complete_account
hk,0.005,2020-11-30,06190.HK,25843.22103880182,2020-11-30,0,2020-11-23,5,complete_account
hk,0.005,2020-12-01,06190.HK,25843.22103880182,2020-12-01,0,2020-11-23,6,complete_account
hk,0.005,2020-12-02,06190.HK,25843.22103880182,2020-12-02,0,2020-11-23,7,complete_account
hk,0.005,2020-12-03,06190.HK,25796.14777643713,2020-12-03,0,2020-11-23,8,complete_account
hk,0.005,2020-12-04,06190.HK,25796.14777643713,2020-12-04,0,2020-11-23,9,complete_account
hk,0.005,2020-12-07,06190.HK,25796.14777643713,2020-12-07,0,2020-11-23,10,complete_account
hk,0.005,2020-12-08,06190.HK,25796.14777643713,2020-12-08,0,2020-11-23,11,complete_account
hk,0.005,2020-12-09,06190.HK,25796.14777643713,2020-12-09,0,2020-11-23,12,complete_account
hk,0.005,2020-12-10,06190.HK,25796.14777643713,2020-12-10,0,2020-11-23,13,complete_account
hk,0.005,2020-12-11,06190.HK,25796.14777643713,2020-12-11,0,2020-11-23,14,complete_account
hk,0.005,2020-12-14,06190.HK,25749.07451407014,2020-12-14,0,2020-11-23,15,complete_account
hk,0.005,2020-12-15,06190.HK,25749.07451407014,2020-12-15,0,2020-11-23,16,complete_account
hk,0.005,2020-12-16,06190.HK,25749.07451407014,2020-12-16,0,2020-11-23,17,complete_account
hk,0.005,2020-12-17,06190.HK,25749.07451407014,2020-12-17,0,2020-11-23,18,complete_account
hk,0.005,2020-12-18,06190.HK,25749.07451407014,2020-12-18,0,2020-11-23,19,complete_account
hk,0.005,2020-12-21,06190.HK,25749.07451407014,2020-12-21,0,2020-11-23,20,complete_account
hk,0.005,2020-12-22,06190.HK,25749.07451407014,2020-12-22,0,2020-11-23,21,complete_account
hk,0.005,2020-12-23,06190.HK,25749.07451407014,2020-12-23,0,2020-11-23,22,complete_account
hk,0.005,2020-12-24,06190.HK,25749.07451407014,2020-12-24,0,2020-11-23,23,complete_account
hk,0.005,2020-12-28,06190.HK,25749.07451407014,2020-12-28,0,2020-11-23,24,complete_account
hk,0.005,2020-12-29,06190.HK,25749.07451407014,2020-12-29,0,2020-11-23,25,complete_account
hk,0.005,2020-12-30,06190.HK,25749.07451407014,2020-12-30,0,2020-11-23,26,complete_account
hk,0.005,2021-01-05,06190.HK,25713.821038801823,2021-01-05,0,2021-01-04,1,complete_account
hk,0.005,2021-01-06,06190.HK,25713.821038801823,2021-01-06,0,2021-01-04,2,complete_account
hk,0.005,2021-01-07,06190.HK,25713.821038801823,2021-01-07,0,2021-01-04,3,complete_account
hk,0.005,2021-01-08,06190.HK,25713.821038801823,2021-01-08,0,2021-01-04,4,complete_account
hk,0.005,2021-01-11,06190.HK,25713.821038801823,2021-01-11,0,2021-01-04,5,complete_account
hk,0.005,2021-01-12,06190.HK,25713.821038801823,2021-01-12,0,2021-01-04,6,complete_account
hk,0.005,2021-01-13,06190.HK,25713.821038801823,2021-01-13,0,2021-01-04,7,complete_account
hk,0.005,2021-01-14,06190.HK,25713.821038801823,2021-01-14,0,2021-01-04,8,complete_account
hk,0.005,2021-01-15,06190.HK,25666.983477712176,2021-01-15,0,2021-01-04,9,complete_account
hk,0.005,2021-01-19,06190.HK,25492.063477712174,2021-01-19,0,2021-01-18,1,complete_account
hk,0.005,2021-01-20,06190.HK,25492.063477712174,2021-01-20,0,2021-01-18,2,complete_account
hk,0.005,2021-01-21,06190.HK,25492.063477712174,2021-01-21,0,2021-01-18,3,complete_account
hk,0.005,2021-01-22,06190.HK,25492.063477712174,2021-01-22,0,2021-01-18,4,complete_account
hk,0.005,2021-01-26,06190.HK,25363.983477712176,2021-01-26,0,2021-01-25,1,complete_account
hk,0.005,2021-01-27,06190.HK,25363.983477712176,2021-01-27,0,2021-01-25,2,complete_account
hk,0.005,2021-01-28,06190.HK,25363.983477712176,2021-01-28,0,2021-01-25,3,complete_account
hk,0.005,2021-01-29,06190.HK,25363.983477712176,2021-01-29,0,2021-01-25,4,complete_account
hk,0.005,2021-02-01,06190.HK,25317.698836328284,2021-02-01,0,2021-01-25,5,complete_account
hk,0.005,2021-02-02,06190.HK,25317.698836328284,2021-02-02,0,2021-01-25,6,complete_account
hk,0.005,2021-02-03,06190.HK,25317.698836328284,2021-02-03,0,2021-01-25,7,complete_account
hk,0.005,2021-02-04,06190.HK,25317.698836328284,2021-02-04,0,2021-01-25,8,complete_account
hk,0.005,2021-02-05,06190.HK,25317.698836328284,2021-02-05,0,2021-01-25,9,complete_account
hk,0.005,2021-02-08,06190.HK,25317.698836328284,2021-02-08,0,2021-01-25,10,complete_account
hk,0.005,2021-02-09,06190.HK,25317.698836328284,2021-02-09,0,2021-01-25,11,complete_account
hk,0.005,2021-02-10,06190.HK,25317.698836328284,2021-02-10,0,2021-01-25,12,complete_account
hk,0.005,2021-02-11,06190.HK,25317.698836328284,2021-02-11,0,2021-01-25,13,complete_account
hk,0.005,2021-02-16,06190.HK,25317.698836328284,2021-02-16,0,2021-01-25,14,complete_account
hk,0.005,2021-02-17,06190.HK,25317.698836328284,2021-02-17,0,2021-01-25,15,complete_account
hk,0.005,2021-02-18,06190.HK,25317.698836328284,2021-02-18,0,2021-01-25,16,complete_account
hk,0.005,2021-02-19,06190.HK,25317.698836328284,2021-02-19,0,2021-01-25,17,complete_account
hk,0.005,2021-02-22,06190.HK,25317.698836328284,2021-02-22,0,2021-01-25,18,complete_account
hk,0.005,2021-02-23,06190.HK,25317.698836328284,2021-02-23,0,2021-01-25,19,complete_account
hk,0.005,2021-05-10,01396.HK,58918.83030460052,2021-05-10,0,2021-05-07,1,complete_account
hk,0.005,2021-05-13,01396.HK,58132.86952028679,2021-05-13,0,2021-05-12,1,complete_account
hk,0.005,2021-05-14,01396.HK,58132.86952028679,2021-05-14,0,2021-05-12,2,complete_account
hk,0.005,2021-08-10,00071.HK,33225.606822290465,2021-08-10,0,2021-08-09,1,complete_account
hk,0.005,2021-08-24,01280.HK,5257.356712029231,2021-08-24,0,2021-08-23,1,complete_account
hk,0.005,2021-08-26,01280.HK,5301.356712029231,2021-08-26,0,2021-08-25,1,complete_account
hk,0.005,2021-08-26,01757.HK,41860.49198113002,2021-08-26,0,2021-08-25,1,complete_account
hk,0.005,2021-09-01,01280.HK,5647.385314790741,2021-09-01,0,2021-08-31,1,complete_account
hk,0.005,2021-09-01,01757.HK,43023.396895659935,2021-09-01,0,2021-08-31,1,complete_account
hk,0.005,2021-09-02,01280.HK,5647.385314790741,2021-09-02,0,2021-08-31,2,complete_account
hk,0.005,2021-09-08,01280.HK,5809.776040826308,2021-09-08,0,2021-09-07,1,complete_account
hk,0.005,2021-09-16,01280.HK,10639.243969994568,2021-09-16,0,2021-09-15,1,complete_account
hk,0.005,2021-09-30,01280.HK,12056.553430815393,2021-09-30,0,2021-09-29,1,complete_account
hk,0.005,2021-10-07,01757.HK,38319.79306501169,2021-10-07,0,2021-10-06,1,complete_account
hk,0.005,2021-10-08,01280.HK,11669.85875140001,2021-10-08,0,2021-10-07,1,complete_account
hk,0.005,2021-10-11,01757.HK,39782.63532892787,2021-10-11,0,2021-10-08,1,complete_account
hk,0.005,2021-10-18,01757.HK,39181.46800833033,2021-10-18,0,2021-10-15,1,complete_account
hk,0.005,2021-10-22,01757.HK,39440.74098961958,2021-10-22,0,2021-10-21,1,complete_account
hk,0.005,2021-10-27,01757.HK,38180.356897219215,2021-10-27,0,2021-10-26,1,complete_account
hk,0.005,2021-10-28,01280.HK,7955.934583531313,2021-10-28,0,2021-10-27,1,complete_account
hk,0.005,2021-10-28,01757.HK,38180.356897219215,2021-10-28,0,2021-10-26,2,complete_account
hk,0.005,2021-10-28,00866.HK,87119.67985803416,2021-10-28,0,2021-10-27,1,complete_account
hk,0.005,2021-10-29,01757.HK,38180.356897219215,2021-10-29,0,2021-10-26,3,complete_account
hk,0.005,2021-11-01,01757.HK,37459.972804818855,2021-11-01,0,2021-10-26,4,complete_account
hk,0.005,2021-11-05,01757.HK,36314.819860182186,2021-11-05,0,2021-11-04,1,complete_account
hk,0.005,2021-11-08,01280.HK,4648.668391044454,2021-11-08,0,2021-11-05,1,complete_account
hk,0.005,2021-11-09,01757.HK,35731.11986018218,2021-11-09,0,2021-11-08,1,complete_account
hk,0.005,2021-11-11,01757.HK,35554.619860182174,2021-11-11,0,2021-11-10,1,complete_account
hk,0.005,2021-11-11,00866.HK,48024.09782030147,2021-11-11,0,2021-11-10,1,complete_account
hk,0.005,2021-11-12,01757.HK,35554.619860182174,2021-11-12,0,2021-11-10,2,complete_account
hk,0.005,2021-11-15,01280.HK,3805.614483182179,2021-11-15,0,2021-11-12,1,complete_account
hk,0.005,2021-11-17,01757.HK,37345.83782033763,2021-11-17,0,2021-11-16,1,complete_account
hk,0.005,2021-11-18,01757.HK,37345.83782033763,2021-11-18,0,2021-11-16,2,complete_account
hk,0.005,2021-11-19,01757.HK,37345.83782033763,2021-11-19,0,2021-11-16,3,complete_account
hk,0.005,2021-11-24,01757.HK,33044.49805387288,2021-11-24,0,2021-11-23,1,complete_account
hk,0.005,2021-11-25,01757.HK,34366.27797602779,2021-11-25,0,2021-11-23,2,complete_account
hk,0.005,2021-11-26,01757.HK,34366.27797602779,2021-11-26,0,2021-11-23,3,complete_account
hk,0.005,2021-12-02,01757.HK,32391.882669257495,2021-12-02,0,2021-12-01,1,complete_account
hk,0.005,2021-12-09,01757.HK,31620.882669257495,2021-12-09,0,2021-12-08,1,complete_account
hk,0.005,2021-12-10,01757.HK,31620.882669257495,2021-12-10,0,2021-12-08,2,complete_account
hk,0.005,2021-12-15,01757.HK,31292.882669257495,2021-12-15,0,2021-12-14,1,complete_account
hk,0.005,2021-12-23,01757.HK,31252.44945301086,2021-12-23,0,2021-12-22,1,complete_account
hk,0.005,2021-12-24,01757.HK,31252.44945301086,2021-12-24,0,2021-12-22,2,complete_account
hk,0.005,2021-12-28,01757.HK,31252.44945301086,2021-12-28,0,2021-12-22,3,complete_account
